source_entry_id,entry_id,headword_norm,before_pos,after_pos,changed,decision_reason,reviewer,status,batch_file,row_index
WB007202,WB007202,tribute,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,192
WB007191,WB007191,trifle,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,193
WB007212,WB007212,trunk,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,194
WB007236,WB007236,ultraviolet,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,195
WB007245,WB007245,verse,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,196
WB007244,WB007244,vowel,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,197
WB006511,WB006511,academy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,198
WB006524,WB006524,accomplished,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,199
WB006527,WB006527,acre,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,200
WB006509,WB006509,algorithm,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,201
WB006494,WB006494,amazed,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,202
WB005915,WB005915,atomic,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,203
WB006581,WB006581,barrel,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,204
WB006592,WB006592,blade,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,205
WB006646,WB006646,cab,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,206
WB006626,WB006626,canyon,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,207
WB006631,WB006631,cellular,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,208
WB006608,WB006608,chairman,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,209
WB006013,WB006013,chilly,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,210
WB006638,WB006638,chip,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,211
WB006612,WB006612,circumstances,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,212
WB006620,WB006620,clay,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,213
WB006600,WB006600,concerning,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,214
WB006617,WB006617,consonant,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,215
WB006615,WB006615,county,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,216
WB006629,WB006629,criteria,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,217
WB006686,WB006686,database,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,218
WB006693,WB006693,dent,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,219
WB007350,WB007350,dependable,adjective,adjective,False,manual_deep_keep,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,220
WB006726,WB006726,digit,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,221
WB006695,WB006695,dirt,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,222
WB006063,WB006063,dismal,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,223
WB006112,WB006112,engaging,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,224
WB006079,WB006079,entirely,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,225
WB006732,WB006732,episode,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,226
WB006737,WB006737,expectancy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,227
WB006113,WB006113,fascinating,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,228
WB006766,WB006766,faucet,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,229
WB006776,WB006776,folklore,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,230
WB006811,WB006811,gear,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,231
WB006809,WB006809,gimmick,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,232
WB006798,WB006798,guardian,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,233
WB006142,WB006142,habitable,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,234
WB006817,WB006817,hedge,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,235
WB006819,WB006819,hiv,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,236
WB006823,WB006823,honesty,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,237
WB006830,WB006830,hub,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,238
WB006842,WB006842,inn,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,239
WB006169,WB006169,intelligible,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,240
WB006868,WB006868,jar,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,241
WB006871,WB006871,kidnapping,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,242
WB006870,WB006870,knot,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,243
WB006882,WB006882,lifetime,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,244
WB006207,WB006207,massage,verb,verb,False,prefill_keep_current_non_fallback:meaning_dict_form_verb,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,245
WB006924,WB006924,maxim,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,246
WB006923,WB006923,maze,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,247
WB006899,WB006899,momentary,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,248
WB006906,WB006906,monk,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,249
WB006943,WB006943,mummy,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,250
WB006963,WB006963,novelty,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,251
WB006955,WB006955,nowhere,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,252
WB006968,WB006968,oath,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,253
WB006976,WB006976,omen,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,254
WB006975,WB006975,ozone,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,255
WB007055,WB007055,paralysis,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,256
WB007048,WB007048,preface,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,257
WB007515,WB007515,premier,adjective,noun,True,manual_deep_change,manual_deep,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,258
WB007028,WB007028,preoccupied,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_09.csv,259
WB006987,WB006987,propaganda,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,1
WB007060,WB007060,prophet,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,2
WB006996,WB006996,provided,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,3
WB006999,WB006999,pursuit,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,4
WB007068,WB007068,r sum,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,5
WB007077,WB007077,reef,noun,noun,False,prefill_keep_current_noun_margin1_sources1,auto_prefill,done,/Users/Yodai/projects/language_database_2_2/output_curated/20260208_223343/manual_batches_full_done_v6/POS_MANUAL_BATCH_10.csv,6
